segment_name,label
child_1_1.npy,1
child_1_3.npy,0
child_1_2.npy,1
child_1_0.npy,0
child_2_16.npy,1
child_2_2.npy,0
child_2_11.npy,1
child_2_5.npy,0
child_2_15.npy,1
child_2_10.npy,1
child_2_14.npy,1
child_2_0.npy,1
child_2_6.npy,1
child_2_3.npy,1
child_2_13.npy,1
child_2_7.npy,1
child_2_4.npy,0
child_2_12.npy,1
child_2_8.npy,0
child_2_9.npy,1
child_2_1.npy,1
child_10_3.npy,0
child_10_4.npy,0
child_10_1.npy,0
child_10_2.npy,0
child_10_5.npy,0
child_10_0.npy,0
child_11_0.npy,1
child_11_1.npy,1
child_11_2.npy,1
child_11_3.npy,1
child_12_4.npy,0
child_12_15.npy,0
child_12_14.npy,0
child_12_1.npy,0
child_12_12.npy,0
child_12_11.npy,0
child_12_13.npy,0
child_12_5.npy,0
child_12_9.npy,0
child_12_6.npy,0
child_12_8.npy,0
child_12_3.npy,0
child_12_2.npy,0
child_12_10.npy,0
child_12_0.npy,0
child_12_7.npy,0
child_13_1.npy,1
child_13_0.npy,1
child_14_6.npy,1
child_14_4.npy,1
child_14_0.npy,1
child_14_2.npy,1
child_14_7.npy,1
child_14_5.npy,1
child_14_1.npy,1
child_14_3.npy,1
child_15_5.npy,1
child_15_3.npy,1
child_15_6.npy,1
child_15_9.npy,1
child_15_11.npy,1
child_15_12.npy,0
child_15_4.npy,0
child_15_8.npy,1
child_15_2.npy,1
child_15_10.npy,1
child_15_1.npy,1
child_15_0.npy,1
child_15_7.npy,1
child_15_13.npy,1
child_16_2.npy,1
child_16_1.npy,1
child_16_3.npy,1
child_16_4.npy,1
child_16_0.npy,1
child_17_0.npy,1
child_17_1.npy,1
child_17_2.npy,0
child_18_14.npy,1
child_18_4.npy,1
child_18_15.npy,1
child_18_0.npy,0
child_18_13.npy,1
child_18_5.npy,1
child_18_7.npy,1
child_18_10.npy,0
child_18_12.npy,1
child_18_11.npy,1
child_18_9.npy,1
child_18_1.npy,0
child_18_8.npy,1
child_18_6.npy,1
child_18_3.npy,1
child_18_2.npy,0
child_19_4.npy,0
child_19_3.npy,1
child_19_2.npy,1
child_19_1.npy,1
child_19_0.npy,1
child_20_0.npy,1
child_20_1.npy,0
child_20_2.npy,1
child_21_2.npy,0
child_21_4.npy,0
child_21_1.npy,1
child_21_3.npy,1
child_21_7.npy,1
child_21_6.npy,1
child_21_5.npy,0
child_21_0.npy,1
child_22_6.npy,1
child_22_0.npy,1
child_22_5.npy,1
child_22_3.npy,0
child_22_1.npy,0
child_22_2.npy,1
child_22_4.npy,1
child_23_1.npy,0
child_23_9.npy,0
child_23_2.npy,0
child_23_19.npy,0
child_23_13.npy,0
child_23_25.npy,0
child_23_0.npy,0
child_23_18.npy,0
child_23_10.npy,0
child_23_7.npy,1
child_23_5.npy,1
child_23_22.npy,0
child_23_8.npy,0
child_23_21.npy,0
child_23_20.npy,0
child_23_3.npy,0
child_23_23.npy,0
child_23_6.npy,1
child_23_12.npy,0
child_23_11.npy,0
child_23_14.npy,1
child_23_16.npy,0
child_23_15.npy,0
child_23_17.npy,0
child_23_4.npy,0
child_23_26.npy,0
child_23_24.npy,0
child_24_6.npy,0
child_24_4.npy,0
child_24_1.npy,1
child_24_3.npy,1
child_24_5.npy,1
child_24_2.npy,0
child_24_0.npy,1
child_25_2.npy,1
child_25_0.npy,1
child_25_5.npy,0
child_25_3.npy,0
child_25_1.npy,1
child_25_4.npy,0
child_26_1.npy,1
child_26_3.npy,1
child_26_2.npy,0
child_26_0.npy,1
child_53_7.npy,1
child_53_0.npy,0
child_53_2.npy,0
child_53_6.npy,0
child_53_5.npy,1
child_53_1.npy,1
child_53_9.npy,1
child_53_3.npy,1
child_53_8.npy,1
child_53_4.npy,1
child_100_1.npy,1
child_100_0.npy,1
child_101_0.npy,1
child_102_6.npy,0
child_102_3.npy,1
child_102_5.npy,1
child_102_1.npy,0
child_102_7.npy,1
child_102_0.npy,1
child_102_2.npy,1
child_102_4.npy,1
child_103_9.npy,1
child_103_1.npy,1
child_103_3.npy,1
child_103_8.npy,1
child_103_7.npy,1
child_103_0.npy,1
child_103_4.npy,1
child_103_5.npy,0
child_103_6.npy,1
child_103_10.npy,1
child_103_2.npy,1
child_106_6.npy,1
child_106_0.npy,1
child_106_1.npy,1
child_106_3.npy,1
child_106_4.npy,1
child_106_5.npy,0
child_106_2.npy,0
child_107_2.npy,1
child_107_19.npy,0
child_107_9.npy,1
child_107_1.npy,1
child_107_3.npy,1
child_107_11.npy,1
